,Player,Game,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week,Position,Year,target
22,Drew Lock,KC@DEN,12.0,40,24,254,0,2,0,3,8,1,0,0,0,0,0,0,0,7,QB,2020,25.0
23,Jimmy Garoppolo,SF@NE,7.0,25,20,277,0,2,0,1,4,0,0,0,0,0,0,0,0,7,QB,2020,1.0
24,Nick Foles,CHI@LA,6.0,40,28,261,0,2,0,0,0,0,0,0,0,0,0,0,0,7,QB,2020,20.0
25,Chad Henne,KC@DEN,6.0,2,2,13,0,0,0,4,-2,1,0,0,0,0,0,0,0,7,QB,2020,0.0
26,Andy Dalton,DAL@WAS,2.0,19,9,75,0,1,0,3,16,0,0,0,0,0,0,0,0,7,QB,2020,24.0
27,Ben DiNucci,DAL@WAS,1.0,3,2,39,0,0,0,1,0,0,0,0,0,0,0,0,0,7,QB,2020,7.0
28,Tim Boyle,GB@HOU,0.0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,7,QB,2020,0.0
29,Sam Darnold,BUF@NYJ,0.0,23,12,120,0,2,0,0,0,0,0,0,0,0,0,0,0,7,QB,2020,7.0
30,Taysom Hill,CAR@NO,0.0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,7,QB,2020,12.0
31,Jalen Hurts,NYG@PHI,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,7,QB,2020,0.0
32,Easton Stick,JAX@LAC,0.0,1,1,4,0,0,0,1,-2,0,0,0,0,0,0,0,0,7,QB,2020,6.0
33,Jarrett Stidham,SF@NE,0.0,10,6,64,0,1,0,2,3,0,0,0,0,0,0,0,0,7,QB,2020,8.0
34,Cam Newton,SF@NE,-2.0,15,9,98,0,3,0,5,19,0,0,0,0,0,0,0,0,7,QB,2020,18.0
0,Patrick Mahomes,NYJ@KC,46.0,42,31,416,5,0,0,0,0,0,0,0,0,0,0,0,0,8,QB,2020,38.0
1,Russell Wilson,SF@SEA,36.0,37,27,261,4,0,0,6,23,0,0,0,0,0,0,0,0,8,QB,2020,27.0
2,Matthew Stafford,IND@DET,29.0,42,24,336,3,1,0,1,10,0,0,0,0,0,0,1,0,8,QB,2020,10.0
3,Philip Rivers,IND@DET,28.0,33,23,262,3,0,0,2,-2,0,0,0,0,0,0,0,0,8,QB,2020,7.0
4,Aaron Rodgers,MIN@GB,28.0,41,27,291,3,0,0,2,9,0,0,0,0,0,0,1,0,8,QB,2020,36.0
5,Justin Herbert,LAC@DEN,27.0,43,29,278,3,2,0,3,21,0,0,0,0,0,0,0,0,8,QB,2020,27.0
6,Drew Lock,LAC@DEN,25.0,41,26,248,3,1,0,2,-1,0,0,0,0,0,0,0,0,8,QB,2020,32.0
7,Tom Brady,TB@NYG,23.0,40,28,279,2,0,0,1,-1,0,0,0,0,0,0,0,0,8,QB,2020,2.0
8,Drew Brees,NO@CHI,23.0,41,31,280,2,0,0,3,4,0,0,0,0,0,0,0,0,8,QB,2020,31.0
9,Joe Burrow,TEN@CIN,21.0,37,26,249,2,0,0,3,9,0,0,0,0,0,0,0,0,8,QB,2020,14.0
10,Nick Mullens,SF@SEA,21.0,25,18,238,2,0,0,0,0,0,0,0,0,0,0,0,0,8,QB,2020,14.0
11,Ryan Tannehill,TEN@CIN,21.0,30,18,233,2,1,0,2,20,0,0,0,0,0,0,0,0,8,QB,2020,18.0
12,Nick Foles,NO@CHI,20.0,41,28,272,2,1,0,0,0,0,0,0,0,0,0,0,0,8,QB,2020,25.0
13,Lamar Jackson,PIT@BAL,20.0,28,13,208,2,2,0,16,65,0,0,0,0,0,0,2,0,8,QB,2020,17.0
14,Daniel Jones,TB@NYG,20.0,41,25,256,2,2,0,3,20,0,0,0,0,0,0,0,0,8,QB,2020,14.0
15,Ben Roethlisberger,PIT@BAL,19.0,32,21,182,2,0,0,0,0,0,0,0,0,0,0,0,0,8,QB,2020,30.0
16,Cam Newton,NE@BUF,18.0,25,15,174,0,0,1,9,54,1,0,0,0,0,0,1,0,8,QB,2020,23.0
17,Matt Ryan,ATL@CAR,17.0,30,21,281,0,1,0,6,27,1,0,0,0,0,0,0,0,8,QB,2020,28.0
18,Teddy Bridgewater,ATL@CAR,14.0,23,15,176,1,1,0,5,30,0,0,0,0,0,0,0,0,8,QB,2020,31.0
19,Derek Carr,LV@CLE,14.0,24,15,111,1,0,0,6,41,0,0,0,0,0,0,0,0,8,QB,2020,18.0
20,Jared Goff,LA@MIA,14.0,61,35,355,1,2,0,0,0,0,0,0,0,0,0,2,0,8,QB,2020,11.0
21,Carson Wentz,DAL@PHI,13.0,27,15,123,2,2,1,4,17,0,0,0,0,0,0,2,0,8,QB,2020,8.0
22,Josh Allen,NE@BUF,12.0,18,11,154,0,1,0,10,23,1,0,0,0,0,0,0,0,8,QB,2020,41.0
23,Kirk Cousins,MIN@GB,12.0,14,11,160,1,0,0,0,0,0,0,0,0,0,0,0,0,8,QB,2020,26.0
24,Taysom Hill,NO@CHI,12.0,0,0,0,0,0,0,5,35,0,0,2,30,1,0,0,0,8,QB,2020,8.0
25,Tua Tagovailoa,LA@MIA,8.0,22,12,93,1,0,0,2,0,0,0,0,0,0,0,1,0,8,QB,2020,24.0
26,Sam Darnold,NYJ@KC,7.0,30,18,133,0,0,0,4,21,0,0,0,0,0,0,0,0,8,QB,2020,3.0
27,Ben DiNucci,DAL@PHI,7.0,40,21,180,0,0,0,5,22,0,0,0,0,0,0,2,0,8,QB,2020,
28,Baker Mayfield,LV@CLE,6.0,25,12,122,0,0,0,6,29,0,0,0,0,0,0,0,0,8,QB,2020,5.0
29,Jimmy Garoppolo,SF@SEA,1.0,16,11,84,0,1,0,4,4,0,0,0,0,0,0,0,0,8,QB,2020,17.0
30,Chad Henne,NYJ@KC,0.0,4,3,17,0,0,0,1,0,0,0,0,0,0,0,0,0,8,QB,2020,20.0
31,Jalen Hurts,DAL@PHI,0.0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,QB,2020,0.0
32,Mitchell Trubisky,NO@CHI,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,8,QB,2020,25.0
33,Phillip Walker,ATL@CAR,0.0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,QB,2020,0.0
0,Kyler Murray,MIA@ARI,44.0,26,21,283,3,0,0,11,106,1,0,0,0,0,0,1,0,9,QB,2020,31.0
1,Josh Allen,SEA@BUF,41.0,38,31,415,3,0,0,7,14,1,0,0,0,0,0,0,0,9,QB,2020,29.0
2,Patrick Mahomes,CAR@KC,38.0,45,30,372,4,0,0,1,6,0,0,0,0,0,0,0,0,9,QB,2020,24.0
3,Aaron Rodgers,GB@SF,36.0,31,25,305,4,0,0,1,7,0,0,0,0,0,0,0,0,9,QB,2020,29.0
4,Drew Lock,DEN@ATL,32.0,48,25,313,2,1,0,7,47,1,0,0,0,0,0,0,0,9,QB,2020,8.0
5,Drew Brees,NO@TB,31.0,32,26,222,4,0,0,2,-2,0,0,0,0,0,0,1,0,9,QB,2020,9.0
6,Teddy Bridgewater,CAR@KC,31.0,49,36,310,2,0,0,2,19,1,0,0,0,0,0,0,0,9,QB,2020,22.0
7,Ben Roethlisberger,PIT@DAL,30.0,42,29,306,3,0,0,1,8,0,0,0,0,0,0,0,0,9,QB,2020,37.0
8,Matt Ryan,DEN@ATL,28.0,35,25,284,3,1,0,3,10,0,0,0,0,0,0,0,0,9,QB,2020,5.0
9,Deshaun Watson,HOU@JAX,28.0,32,19,281,2,0,0,10,50,0,0,0,0,0,0,0,0,9,QB,2020,15.0
10,Justin Herbert,LV@LAC,27.0,42,28,326,2,0,0,5,24,0,0,0,0,0,0,0,0,9,QB,2020,24.0
11,Russell Wilson,SEA@BUF,27.0,41,28,390,2,2,0,2,5,1,0,0,0,0,0,2,0,9,QB,2020,10.0
12,Kirk Cousins,DET@MIN,26.0,20,13,220,3,0,0,0,0,0,0,0,0,0,0,0,0,9,QB,2020,21.0
13,Joe Flacco,NE@NYJ,26.0,25,18,262,3,1,0,0,0,0,0,0,0,0,0,0,0,9,QB,2020,18.0
14,Nick Foles,CHI@TEN,25.0,52,36,335,2,0,0,2,2,0,0,0,0,0,0,0,0,9,QB,2020,2.0
15,Tua Tagovailoa,MIA@ARI,24.0,28,20,248,2,0,0,7,35,0,0,0,0,0,0,0,0,9,QB,2020,18.0
16,Jake Luton,HOU@JAX,23.0,38,26,304,1,1,0,1,13,1,0,0,0,0,0,0,0,9,QB,2020,10.0
17,Cam Newton,NE@NYJ,23.0,35,27,274,0,0,0,10,16,2,0,0,0,0,0,0,0,9,QB,2020,18.0
18,Derek Carr,LV@LAC,18.0,23,13,165,2,0,0,2,14,0,0,0,0,0,0,1,0,9,QB,2020,7.0
19,Ryan Tannehill,CHI@TEN,18.0,21,10,158,2,0,0,3,3,0,0,0,0,0,0,0,0,9,QB,2020,11.0
20,Lamar Jackson,BAL@IND,17.0,23,19,170,0,0,0,13,58,1,0,0,0,0,0,0,0,9,QB,2020,24.0
21,Garrett Gilbert,PIT@DAL,15.0,38,21,243,1,1,0,3,28,0,0,0,0,0,0,0,0,9,QB,2020,7.0
22,Daniel Jones,NYG@WAS,14.0,34,23,212,1,0,0,6,4,0,0,0,0,0,0,0,0,9,QB,2020,21.0
23,Nick Mullens,GB@SF,14.0,35,22,291,1,1,0,1,0,0,0,0,0,0,0,1,0,9,QB,2020,11.0
24,Alex Smith,NYG@WAS,13.0,32,24,325,1,3,0,0,0,0,0,0,0,0,0,0,0,9,QB,2020,15.0
25,Matthew Stafford,DET@MIN,10.0,32,23,211,1,2,0,0,0,0,0,0,0,0,0,0,0,9,QB,2020,29.0
26,Taysom Hill,NO@TB,8.0,2,2,48,0,0,0,7,54,0,0,1,21,0,0,0,0,9,QB,2020,3.0
27,Chase Daniel,DET@MIN,7.0,13,8,94,1,1,0,1,5,0,0,0,0,0,0,0,0,9,QB,2020,1.0
28,Philip Rivers,BAL@IND,7.0,43,25,227,0,1,0,0,0,0,0,0,0,0,0,0,0,9,QB,2020,18.0
29,Kyle Allen,NYG@WAS,2.0,7,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,9,QB,2020,2.0
30,Tom Brady,NO@TB,2.0,38,22,209,0,3,0,0,0,0,0,0,0,0,0,0,0,9,QB,2020,37.0
31,Tim Boyle,GB@SF,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,9,QB,2020,0.0
32,Jacoby Brissett,BAL@IND,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,QB,2020,6.0
33,Blaine Gabbert,NO@TB,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,9,QB,2020,0.0
34,Mason Rudolph,PIT@DAL,0.0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,QB,2020,0.0
35,Jameis Winston,NO@TB,0.0,1,1,12,0,0,0,3,-3,0,0,0,0,0,0,0,0,9,QB,2020,2.0
0,Tom Brady,TB@CAR,37.0,39,28,341,3,0,0,2,2,1,0,0,0,0,0,0,0,10,QB,2020,16.0
1,Ben Roethlisberger,CIN@PIT,37.0,46,27,333,4,0,0,1,0,0,0,0,0,0,0,0,0,10,QB,2020,20.0
2,Kyler Murray,BUF@ARI,31.0,32,22,245,1,1,0,11,61,2,0,0,0,0,0,0,0,10,QB,2020,23.0
3,Josh Allen,BUF@ARI,29.0,49,32,284,2,2,0,7,38,0,0,1,12,1,0,0,0,10,QB,2020,18.0
4,Aaron Rodgers,JAX@GB,29.0,34,24,325,2,1,0,3,4,1,0,0,0,0,0,0,0,10,QB,2020,28.0
5,Matthew Stafford,WAS@DET,29.0,33,24,276,3,0,0,0,0,0,0,0,0,0,0,0,0,10,QB,2020,7.0
6,Justin Herbert,LAC@MIA,24.0,32,20,187,2,1,0,4,10,1,0,0,0,0,0,0,0,10,QB,2020,33.0
7,Lamar Jackson,BAL@NE,24.0,34,24,249,2,1,0,11,55,0,0,0,0,0,0,0,0,10,QB,2020,18.0
8,Teddy Bridgewater,TB@CAR,22.0,24,18,136,2,1,0,3,16,1,0,0,0,0,0,0,0,10,QB,2020,15.0
9,Kirk Cousins,MIN@CHI,21.0,36,25,292,2,1,0,1,-1,0,0,0,0,0,0,0,0,10,QB,2020,29.0
10,Daniel Jones,PHI@NYG,21.0,28,21,244,0,0,0,9,64,1,0,0,0,0,0,0,0,10,QB,2020,9.0
11,Cam Newton,BAL@NE,18.0,17,13,118,1,0,0,11,21,1,0,0,0,0,0,0,0,10,QB,2020,20.0
12,Philip Rivers,IND@TEN,18.0,39,29,308,1,0,0,0,0,0,0,0,0,0,0,0,0,10,QB,2020,27.0
13,Tua Tagovailoa,LAC@MIA,18.0,25,15,169,2,0,0,6,-1,0,0,0,0,0,0,0,0,10,QB,2020,9.0
14,Alex Smith,WAS@DET,15.0,55,38,390,0,0,0,2,4,0,0,0,0,0,0,0,0,10,QB,2020,10.0
15,Deshaun Watson,HOU@CLE,15.0,30,20,163,1,0,0,8,36,0,0,0,0,0,0,0,0,10,QB,2020,34.0
16,Joe Burrow,CIN@PIT,14.0,40,21,213,1,0,0,0,0,0,0,0,0,0,0,0,0,10,QB,2020,14.0
17,Jared Goff,SEA@LA,11.0,37,27,302,0,0,0,5,4,0,0,0,0,0,0,1,0,10,QB,2020,29.0
18,Nick Mullens,SF@NO,11.0,38,24,247,1,2,0,1,3,0,0,0,0,0,0,0,0,10,QB,2020,8.0
19,Ryan Tannehill,IND@TEN,11.0,27,15,147,1,0,0,2,9,0,0,0,0,0,0,0,0,10,QB,2020,25.0
20,Jake Luton,JAX@GB,10.0,35,18,169,1,1,0,0,0,0,0,0,0,0,0,0,0,10,QB,2020,-2.0
21,Russell Wilson,SEA@LA,10.0,37,22,248,0,2,0,8,60,0,0,0,0,0,0,1,0,10,QB,2020,23.0
22,Drew Brees,SF@NO,9.0,13,8,76,1,0,0,1,-1,0,0,0,0,0,0,0,0,10,QB,2020,25.0
23,Drew Lock,DEN@LV,8.0,47,23,257,1,4,0,2,7,0,0,0,0,0,0,0,0,10,QB,2020,10.0
24,Carson Wentz,PHI@NYG,8.0,37,21,208,0,0,0,2,4,0,0,0,0,0,0,0,0,10,QB,2020,18.0
25,Derek Carr,DEN@LV,7.0,25,16,154,0,0,0,4,10,0,0,0,0,0,0,0,0,10,QB,2020,27.0
26,Jacoby Brissett,IND@TEN,6.0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,10,QB,2020,0.0
27,Baker Mayfield,HOU@CLE,5.0,20,12,132,0,0,0,3,1,0,0,0,0,0,0,0,0,10,QB,2020,7.0
28,Taysom Hill,SF@NO,3.0,0,0,0,0,0,0,8,45,0,0,0,0,0,0,1,0,10,QB,2020,24.0
29,Nick Foles,MIN@CHI,2.0,26,15,106,0,1,0,1,2,0,0,0,0,0,0,0,0,10,QB,2020,0.0
30,Jameis Winston,SF@NO,2.0,10,6,63,0,0,0,4,-2,0,0,0,0,0,0,0,0,10,QB,2020,0.0
31,,SF@NO,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,QB,2020,10.0
32,Tyler Bray,MIN@CHI,0.0,5,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,10,QB,2020,
33,Blaine Gabbert,TB@CAR,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,QB,2020,18.0
34,Jalen Hurts,PHI@NYG,0.0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,10,QB,2020,0.0
35,Phillip Walker,TB@CAR,0.0,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,QB,2020,12.0
0,Deshaun Watson,NE@HOU,34.0,37,28,344,2,0,0,6,36,1,0,0,0,0,0,0,0,11,QB,2020,40.0
1,Justin Herbert,NYJ@LAC,33.0,49,37,366,3,0,0,2,11,0,0,0,0,0,0,0,0,11,QB,2020,18.0
2,Kirk Cousins,DAL@MIN,29.0,30,22,314,3,0,0,1,4,0,0,0,0,0,0,1,0,11,QB,2020,32.0
3,Jared Goff,LA@TB,29.0,51,39,376,3,2,0,1,0,0,0,0,0,0,0,0,0,11,QB,2020,3.0
4,Aaron Rodgers,GB@IND,28.0,38,27,311,3,1,0,3,13,0,0,0,0,0,0,1,0,11,QB,2020,33.0
5,Derek Carr,KC@LV,27.0,31,23,275,3,1,0,3,6,0,0,0,0,0,0,0,0,11,QB,2020,3.0
6,Philip Rivers,GB@IND,27.0,36,24,288,3,1,0,1,-1,0,0,0,0,0,0,0,0,11,QB,2020,21.0
7,Ryan Tannehill,TEN@BAL,25.0,31,22,259,2,1,0,4,35,0,1,0,0,0,0,0,0,11,QB,2020,20.0
8,Andy Dalton,DAL@MIN,24.0,32,22,203,3,1,0,3,5,0,0,1,-3,0,0,0,0,11,QB,2020,13.0
9,Taysom Hill,ATL@NO,24.0,23,18,233,0,0,0,10,49,2,0,0,0,0,0,1,0,11,QB,2020,17.0
10,Patrick Mahomes,KC@LV,24.0,45,34,348,2,1,0,4,16,0,0,0,0,0,0,0,0,11,QB,2020,37.0
11,Kyler Murray,ARI@SEA,23.0,42,29,269,2,0,0,5,15,0,0,0,0,0,0,0,0,11,QB,2020,7.0
12,Russell Wilson,ARI@SEA,23.0,28,23,197,2,0,0,10,42,0,0,0,0,0,0,0,0,11,QB,2020,16.0
13,Cam Newton,NE@HOU,20.0,40,26,365,1,0,0,3,6,0,0,0,0,0,0,0,0,11,QB,2020,3.0
14,Ben Roethlisberger,PIT@JAX,20.0,46,32,267,2,1,0,0,0,0,0,0,0,0,0,0,0,11,QB,2020,14.0
15,Joe Flacco,NYJ@LAC,18.0,30,15,205,2,1,0,1,2,0,0,0,0,0,0,0,0,11,QB,2020,7.0
16,Lamar Jackson,TEN@BAL,18.0,29,17,186,1,1,1,13,51,0,0,0,0,0,0,0,0,11,QB,2020,29.0
17,Carson Wentz,PHI@CLE,18.0,35,21,235,2,2,0,3,10,0,0,0,0,0,0,0,0,11,QB,2020,22.0
18,Tom Brady,LA@TB,16.0,48,26,216,2,2,0,0,0,0,0,0,0,0,0,0,0,11,QB,2020,27.0
19,Joe Burrow,CIN@WAS,14.0,34,22,203,1,0,0,2,12,0,0,0,0,0,0,1,0,11,QB,2020,22.0
20,Phillip Walker,DET@CAR,12.0,34,24,258,1,2,0,5,-2,0,0,0,0,0,0,0,0,11,QB,2020,-3.0
21,Drew Lock,MIA@DEN,10.0,30,18,270,0,1,0,2,23,0,0,0,0,0,0,0,0,11,QB,2020,14.0
22,Alex Smith,CIN@WAS,10.0,25,17,166,1,1,0,3,-3,0,0,0,0,0,0,0,0,11,QB,2020,9.0
23,Tua Tagovailoa,MIA@DEN,9.0,20,11,83,1,0,0,0,0,0,0,0,0,0,0,0,0,11,QB,2020,17.0
24,Baker Mayfield,PHI@CLE,7.0,22,12,204,0,0,0,6,9,0,0,0,0,0,0,1,0,11,QB,2020,22.0
25,Matthew Stafford,DET@CAR,7.0,33,18,178,0,0,0,4,5,0,0,0,0,0,0,0,0,11,QB,2020,17.0
26,Matt Ryan,ATL@NO,5.0,37,19,232,0,2,0,0,0,0,0,0,0,0,0,0,0,11,QB,2020,17.0
27,Ryan Fitzpatrick,MIA@DEN,2.0,18,12,117,0,1,0,2,6,0,0,0,0,0,0,0,0,11,QB,2020,23.0
28,Jacoby Brissett,GB@IND,0.0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,11,QB,2020,12.0
29,Ryan Finley,CIN@WAS,0.0,10,3,30,0,1,0,1,19,0,0,0,0,0,0,0,0,11,QB,2020,-1.0
30,Jalen Hurts,PHI@CLE,0.0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,11,QB,2020,0.0
31,Mason Rudolph,PIT@JAX,0.0,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,11,QB,2020,22.0
32,Logan Woodside,TEN@BAL,0.0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,QB,2020,0.0
33,Jake Luton,PIT@JAX,-2.0,37,16,151,0,4,0,0,0,0,0,0,0,0,0,0,0,11,QB,2020,
0,Deshaun Watson,HOU@DET,40.0,25,17,318,4,0,1,8,24,0,0,0,0,0,0,0,0,12,QB,2020,19.0
1,Patrick Mahomes,KC@TB,37.0,49,37,462,3,0,0,4,28,0,0,0,0,0,0,1,0,12,QB,2020,20.0
2,Aaron Rodgers,CHI@GB,33.0,29,21,211,4,0,0,2,12,0,0,0,0,0,0,0,0,12,QB,2020,29.0
3,Kirk Cousins,CAR@MIN,32.0,45,34,307,3,0,1,3,19,0,0,0,0,0,0,1,0,12,QB,2020,28.0
4,Tom Brady,KC@TB,27.0,41,27,345,3,2,0,1,-1,0,0,0,0,0,0,0,0,12,QB,2020,19.0
5,Mitchell Trubisky,CHI@GB,25.0,46,26,242,3,2,1,3,10,0,0,0,0,0,0,1,0,12,QB,2020,15.0
6,Ryan Fitzpatrick,MIA@NYJ,23.0,39,24,257,2,0,0,3,10,0,0,0,0,0,0,0,0,12,QB,2020,13.0
7,Baker Mayfield,CLE@JAX,22.0,29,19,258,2,0,0,4,1,0,0,0,0,0,0,0,0,12,QB,2020,36.0
8,Carson Wentz,SEA@PHI,22.0,45,25,215,2,1,0,5,42,0,0,0,0,0,0,0,0,12,QB,2020,4.0
9,Mike Glennon,CLE@JAX,21.0,35,20,235,2,0,0,2,6,0,0,0,0,0,0,0,0,12,QB,2020,14.0
10,Philip Rivers,TEN@IND,21.0,42,24,295,2,1,0,0,0,0,0,0,0,0,0,0,0,12,QB,2020,23.0
11,Ryan Tannehill,TEN@IND,20.0,22,13,221,1,0,0,2,3,1,0,0,0,0,0,0,0,12,QB,2020,33.0
12,Josh Allen,LAC@BUF,18.0,24,18,157,1,1,0,9,32,1,0,0,0,0,0,1,0,12,QB,2020,39.0
13,Justin Herbert,LAC@BUF,18.0,52,31,316,1,1,1,2,-2,0,0,0,0,0,0,0,0,12,QB,2020,4.0
14,Taysom Hill,NO@DEN,17.0,16,9,78,0,1,0,10,44,2,0,0,0,0,0,0,0,12,QB,2020,28.0
15,Matt Ryan,LV@ATL,17.0,39,22,185,2,1,0,1,5,0,0,0,0,0,0,0,0,12,QB,2020,15.0
16,Matthew Stafford,HOU@DET,17.0,42,28,295,1,1,1,1,3,0,0,0,0,0,0,0,0,12,QB,2020,32.0
17,Russell Wilson,SEA@PHI,16.0,31,22,230,1,0,0,6,12,0,0,0,0,0,0,0,0,12,QB,2020,17.0
18,Teddy Bridgewater,CAR@MIN,15.0,36,19,267,1,1,0,2,12,0,0,0,0,0,0,0,0,12,QB,2020,20.0
19,Ben Roethlisberger,BAL@PIT,14.0,51,36,266,1,1,0,1,-1,0,0,0,0,0,0,0,0,12,QB,2020,22.0
20,Andy Dalton,WAS@DAL,13.0,35,25,215,1,1,0,3,17,0,0,0,0,0,0,0,0,12,QB,2020,21.0
21,Jacoby Brissett,TEN@IND,12.0,2,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,12,QB,2020,0.0
22,Trace McSorley,BAL@PIT,10.0,6,2,77,1,0,0,3,16,0,0,0,0,0,0,0,0,12,QB,2020,0.0
23,Daniel Jones,NYG@CIN,9.0,27,16,213,0,0,0,6,19,0,0,0,0,0,0,0,0,12,QB,2020,4.0
24,Alex Smith,WAS@DAL,9.0,26,19,149,1,1,0,3,1,0,0,0,0,0,0,0,0,12,QB,2020,17.0
25,Brandon Allen,NYG@CIN,8.0,29,17,136,1,1,0,4,7,0,0,0,0,0,0,1,0,12,QB,2020,10.0
26,Nick Mullens,SF@LA,8.0,35,24,252,0,1,0,0,0,0,0,0,0,0,0,0,0,12,QB,2020,26.0
27,Kyler Murray,ARI@NE,7.0,34,23,170,0,1,0,5,31,0,0,0,0,0,0,0,0,12,QB,2020,22.0
28,Robert Griffin III,BAL@PIT,4.0,12,7,33,0,1,0,7,68,0,0,0,0,0,0,1,0,12,QB,2020,
29,Derek Carr,LV@ATL,3.0,34,22,215,0,1,0,0,0,0,0,0,0,0,0,3,0,12,QB,2020,37.0
30,Sam Darnold,MIA@NYJ,3.0,27,16,197,0,2,0,2,9,0,0,0,0,0,0,0,0,12,QB,2020,25.0
31,Jared Goff,SF@LA,3.0,31,19,198,0,2,0,5,11,0,0,0,0,0,0,1,0,12,QB,2020,26.0
32,Cam Newton,ARI@NE,3.0,18,9,84,0,2,0,9,46,0,0,0,0,0,0,0,0,12,QB,2020,24.0
33,Colt McCoy,NYG@CIN,1.0,10,6,31,0,0,0,5,7,0,0,0,0,0,0,0,0,12,QB,2020,10.0
34,Nathan Peterman,LV@ATL,1.0,5,3,25,0,0,0,1,9,0,0,0,0,0,0,0,0,12,QB,2020,0.0
35,Tim Boyle,CHI@GB,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,QB,2020,0.0
36,Jalen Hurts,SEA@PHI,0.0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,QB,2020,10.0
37,Matt Schaub,LV@ATL,0.0,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,12,QB,2020,
38,Logan Woodside,TEN@IND,0.0,0,0,0,0,0,0,3,-5,0,0,0,0,0,0,0,0,12,QB,2020,1.0
0,Josh Allen,BUF@SF,39.0,40,32,375,4,0,0,6,11,0,0,0,0,0,0,1,0,13,QB,2020,21.0
1,Derek Carr,LV@NYJ,37.0,47,28,381,3,1,0,2,5,1,0,0,0,0,0,0,0,13,QB,2020,27.0
2,Baker Mayfield,CLE@TEN,36.0,33,25,334,4,0,0,4,5,0,0,1,6,0,0,1,0,13,QB,2020,33.0
3,Ryan Tannehill,CLE@TEN,33.0,45,29,389,3,1,0,0,0,0,1,0,0,0,0,0,0,13,QB,2020,20.0
4,Matthew Stafford,DET@CHI,32.0,42,27,402,3,1,0,2,0,0,0,0,0,0,0,0,0,13,QB,2020,15.0
5,Lamar Jackson,DAL@BAL,29.0,17,12,107,2,1,0,13,94,1,0,0,0,0,0,0,0,13,QB,2020,36.0
6,Aaron Rodgers,PHI@GB,29.0,34,25,295,3,0,0,4,-3,0,0,0,0,0,0,0,0,13,QB,2020,36.0
7,Kirk Cousins,JAX@MIN,28.0,43,28,305,3,1,0,3,12,0,0,0,0,0,0,1,0,13,QB,2020,20.0
8,Taysom Hill,NO@ATL,28.0,37,27,232,2,0,0,14,83,0,0,0,0,0,0,1,0,13,QB,2020,23.0
9,Jared Goff,LA@ARI,26.0,47,37,351,1,0,0,4,1,1,0,0,0,0,0,0,0,13,QB,2020,16.0
10,Nick Mullens,BUF@SF,26.0,39,26,316,3,2,0,0,0,0,0,0,0,0,0,0,0,13,QB,2020,15.0
11,Sam Darnold,LV@NYJ,25.0,23,14,186,2,1,1,3,26,1,0,0,0,0,0,2,0,13,QB,2020,5.0
12,Cam Newton,NE@LAC,24.0,19,12,69,1,0,0,14,48,2,0,0,0,0,0,0,0,13,QB,2020,3.0
13,Philip Rivers,IND@HOU,23.0,35,27,285,2,0,0,2,-2,0,0,0,0,0,0,0,0,13,QB,2020,21.0
14,Kyler Murray,LA@ARI,22.0,39,21,173,3,1,0,5,15,0,0,0,0,0,0,1,0,13,QB,2020,19.0
15,Ben Roethlisberger,WAS@PIT,22.0,53,33,305,2,1,0,1,0,0,0,0,0,0,0,0,0,13,QB,2020,17.0
16,Andy Dalton,DAL@BAL,21.0,48,31,285,2,1,0,1,2,0,0,0,0,0,0,0,0,13,QB,2020,19.0
17,Patrick Mahomes,DEN@KC,20.0,40,25,318,1,0,0,4,26,0,0,0,0,0,0,0,0,13,QB,2020,21.0
18,Deshaun Watson,IND@HOU,19.0,38,26,341,0,1,0,7,38,1,0,0,0,0,0,1,0,13,QB,2020,17.0
